Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.7999,-0.0901,-4.767%,3950674.00,United States,,5523638,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.875,0.135,7.759%,106402487.00,United States,2021,248856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2025,1,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.25,0.01,4.167%,0.00,United States,2025,72489,,
TDUP,ThredUp Inc. Class A Common Stock,$11.635,0.475,4.256%,1432976850.00,United States,2021,1389938,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$1.899,0.159,9.138%,180351273.00,United States,2021,229431,Technology,Computer Software: Programming Data Processing
TECH,Bio-Techne Corp Common Stock,$57.01,3.01,5.574%,8937303488.00,United States,,573733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.75,0.00,0.00%,72848461.00,United States,2019,170,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$25.77,0.375,1.477%,482211539.00,United States,2018,185414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.8174,0.0974,5.663%,71998918.00,United States,2019,77805,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.4736,-0.0264,-1.76%,47569237.00,United States,2024,118427,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$81.28,4.57,5.958%,14120575914.00,United States,2024,14633222,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$30.57,0.49,1.629%,3701872866.00,United States,2018,490533,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.0199,-0.0201,-0.333%,27465794.00,United States,,5271,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$116.665,7.365,6.738%,18558313611.00,United States,,2000056,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.92,0.16,2.367%,605576452.00,United States,2021,953448,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.75,0.50,3.774%,3859460330.00,United States,2007,169811,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$1.2558,-0.0142,-1.118%,3334578.00,United States,2022,1073540,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$29.22,0.45,1.564%,4636209212.00,United States,,964381,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.06,0.21,2.373%,903995901.00,United States,2018,235518,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$4.92,-0.05,-1.006%,22805435.00,United States,2022,10156431,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Common Stock,$58.28,2.82,5.085%,690655591.00,United States,,33415,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$36.41,1.74,5.019%,1111226865.00,United States,,102967,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.67,0.52,3.954%,600609084.00,United States,,255627,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$26.89,0.38,1.433%,181526753.00,United States,2021,44739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$27.10,0.94,3.593%,1581597084.00,United States,,167848,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$23.44,0.20,0.861%,879003914.00,United States,,106875,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$20.59,1.155,5.943%,475311276.00,United States,2007,111299,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.25,0.05,1.563%,3519844.00,United States,2021,109888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.74,0.26,5.804%,253661892.00,United States,2021,98267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$3.245,-0.055,-1.667%,26179044.00,United States,,7940,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$351.4528,-6.4072,-1.79%,16056232227.00,United States,,424253,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.4914,0.0046,0.945%,10084833.00,United States,2011,182302,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.13,0.02,1.802%,1140374527.00,United States,2018,34070644,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.75,0.62,10.114%,490745324.00,United States,2020,1051675,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.07,0.11,2.218%,252827105.00,United States,2021,87914,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.66,0.10,6.41%,82779683.00,United States,2021,1405,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.66,0.40,5.51%,483906145.00,United States,2021,183046,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$118.11,-0.70,-0.589%,4026411947.00,United States,2019,461195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$254.20,-3.96,-1.534%,286081519460.00,United States,,1637916,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.93,0.18,0.758%,0.00,United States,,25195,,
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.36,0.0001,0.00%,0.00,United States,,159318,,
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.505,0.005,0.021%,0.00,United States,,29207,,
TNDM,Tandem Diabetes Care Inc. Common Stock,$11.93,0.88,7.964%,806103789.00,United States,2013,1137413,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.0644,-0.0107,-14.248%,11374048.00,United States,2014,40778907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.99,-0.02,-0.285%,777709127.00,United States,2020,1004112,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.505,0.015,1.007%,13363226.00,United States,2022,426263,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.019,0.00,0.00%,168705.00,United States,,12499,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$37.0876,1.2376,3.452%,325106044.00,United States,,1185174,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.16,0.00,0.00%,189052278.00,United States,2021,1388079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.78,0.09,2.439%,353448019.00,United States,2020,1047817,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1601,0.03,23.059%,14970113.00,United States,2020,22139,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.83,0.0224,2.774%,16662420.00,United States,,21139,Industrials,Major Chemicals
TOWN,TowneBank Common Stock,$37.145,1.645,4.634%,2771660723.00,United States,,348010,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$4.95,-0.368,-6.92%,48398803.00,United States,,167262,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$61.3675,1.2775,2.126%,23189015591.00,United States,2022,890267,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.10,0.09,0.346%,9521952728.00,United States,,12471,,
TPST,Tempest Therapeutics Inc. Common Stock,$9.784,0.434,4.642%,43442535.00,United States,,23166,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.39,0.01,0.725%,9818722.00,United States,2013,34824,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.20,0.33,5.622%,235829890.00,United States,2021,96079,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$68.41,5.26,8.329%,931755214.00,United States,,256135,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$178.68,2.59,1.471%,80527628369.00,United States,,670380,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$15.8446,0.0746,0.473%,1114099740.00,United States,2021,314710,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.55,0.03,0.118%,1796526788.00,United States,,3847,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.483,0.013,0.051%,1791815739.00,United States,,2018,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.595,0.645,3.805%,2043370534.00,United States,,921758,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$82.72,2.45,3.052%,19684803373.00,United States,1990,336307,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$40.28,1.90,4.95%,2431565560.00,United States,,153043,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$23.48,0.42,1.821%,603254453.00,United States,2021,54136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.81,0.10,2.695%,5894142.00,United States,2023,26577,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$89.61,3.58,4.161%,835082669.00,United States,,37912,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$5.04,-0.14,-2.703%,168678775.00,United States,2023,4607102,Consumer Discretionary,Recreational Games/Products/Toys
TROW,T. Rowe Price Group Inc. Common Stock,$108.57,4.04,3.865%,23854483715.00,United States,1986,480171,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$38.25,0.58,1.54%,1554539747.00,United States,2007,169770,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$37.82,1.76,4.881%,712945349.00,United States,,62322,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.975,0.065,3.403%,174671945.00,United States,2014,141945,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$4.27,0.15,3.641%,5626165.00,United States,2021,45130,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$46.87,-0.86,-1.802%,2015160417.00,United States,,197383,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$7.625,0.135,1.802%,928548519.00,United States,2019,643638,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$33.285,0.975,3.018%,262859600.00,United States,,19905,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$61.61,0.61,1.00%,32650322327.00,United States,1994,1351673,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.945,0.075,2.613%,803380936.00,United States,2020,1121606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$337.68,17.57,5.489%,1089169580838.00,United States,2010,63219177,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$15.4517,0.3817,2.533%,391920689.00,United States,,1925007,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$104.74,0.86,0.828%,9496865143.00,United States,2024,226096,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$53.48,1.18,2.256%,26148664634.00,United States,2016,6317438,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.765,0.125,3.434%,182465066.00,United States,1996,187688,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.86,1.05,2.932%,9685827966.00,United States,1991,621477,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.31,0.29,4.817%,451095590.00,United States,,393232,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$44.30,3.52,8.632%,4576778038.00,United States,2000,1401386,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.99,0.09,1.837%,6637868.00,United States,,1884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.535,0.625,10.575%,292515978.00,United States,,144245,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$229.01,1.14,0.50%,42245523250.00,United States,1997,516048,Consumer Discretionary,Services-Misc. Amusement & Recreation
TURN,180 Degree Capital Corp. Common Stock,$4.7193,0.1793,3.949%,47193665.00,United States,,8384,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.3713,0.1113,4.925%,114282515.00,United States,2016,96841,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.1268,0.00,0.00%,0.00,United States,2025,22,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,201,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.15,0.00,0.00%,0.00,United States,2025,35,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9044,0.00,0.00%,177900063.00,United States,2022,193114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0601,0.00,0.00%,11821975.00,United States,2022,2344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$28.31,1.665,6.249%,265475128.00,United States,2014,19276,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$17.92,0.13,0.731%,1597365020.00,United States,,703110,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$128.9301,-0.5199,-0.402%,30485446592.00,United States,2019,579890,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$29.07,0.82,2.903%,1633063210.00,United States,2024,136393,Finance,Specialty Insurers
TWIN,Twin Disc Incorporated Common Stock,$11.37,0.16,1.427%,160858906.00,United States,,67583,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.6983,0.0983,2.731%,212008213.00,United States,,17692,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$28.26,1.79,6.762%,1705799741.00,United States,2018,586126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$13.955,0.855,6.527%,1737262695.00,United States,2019,1961262,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.0789,-0.0011,-0.102%,12487579.00,United States,,12939,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$208.29,7.58,3.777%,189364180931.00,United States,,2464060,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.59,3.66,2.104%,11800964185.00,United States,2004,389900,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.245,0.005,0.403%,81846371.00,United States,2021,80335,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$12.12,0.42,3.59%,645961337.00,United States,2021,122569,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.03,0.51,5.357%,110138818.00,United States,,104440,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.92,0.01,0.169%,96344122.00,United States,,494470,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$102.725,5.54,5.70%,33255379356.00,United States,,3477040,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.75,0.45,3.147%,85166662.00,United States,,1655,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.35,0.45,5.056%,163404592.00,United States,,14251,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.7191,1.8091,4.901%,5484453108.00,United States,,254832,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$24.03,1.52,6.753%,1089615551.00,United States,2004,155869,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.935,0.155,2.286%,1042633393.00,United States,2021,601427,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.84,0.27,5.908%,64550930.00,United States,1993,38541,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$31.83,0.60,1.921%,811410774.00,United States,,41537,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$106.8225,7.2025,7.23%,6256182345.00,United States,1993,218512,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$227.905,8.345,3.801%,1757404171.00,United States,1993,41834,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.37,0.07,0.843%,38454450.00,United States,,1762,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.4079,-0.002,-0.488%,5178926.00,United States,,80079,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$4.355,0.165,3.938%,256086451.00,United States,2021,102642,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.69,0.05,3.049%,99376832.00,United States,2021,10321,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.9701,0.0001,0.01%,2056489.00,United States,2019,11996,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0079,-0.0001,-1.25%,16747.00,United States,2019,3502,Real Estate,Real Estate
ULBI,Ultralife Corporation Common Stock,$7.14,0.48,7.207%,118835404.00,United States,1992,59347,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.635,0.485,11.687%,1057500548.00,United States,2021,2622502,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.665,2.875,12.085%,702078437.00,United States,2005,21058,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$531.73,11.55,2.22%,23898926547.00,United States,2007,343151,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.6155,0.1155,2.567%,6441050.00,United States,,5244,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$121.42,6.23,5.408%,9219208722.00,United States,,317294,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.335,0.075,0.286%,1999570595.00,United States,,13898,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$26.35,0.41,1.581%,119927730.00,United States,,4354,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.20,-0.05,-1.176%,74179132.00,United States,2021,275105,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.325,0.355,5.946%,1557162028.00,United States,,769223,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$51.91,3.33,6.855%,520814587.00,United States,,24088,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.635,0.025,1.553%,74189691.00,United States,,1090,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.728,-0.022,-2.933%,33033697.00,United States,,11944,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$17.96,0.22,1.24%,968213309.00,United States,2024,139200,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$25.08,1.24,5.201%,1452021874.00,United States,,436171,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.9343,0.3043,11.57%,84425958.00,United States,2014,412622,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$68.83,5.31,8.36%,6622667182.00,United States,2020,9281985,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.835,0.045,0.304%,1967218599.00,United States,2018,1204697,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$7.74,0.76,10.888%,288341107.00,United States,2021,6381022,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$76.645,2.755,3.729%,6870622587.00,United States,1993,627523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$16.125,0.855,5.599%,1571011778.00,United States,2023,5417094,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$5.93,0.69,13.168%,577742626.00,United States,2023,303260,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$12.23,0.63,5.431%,171538347.00,United States,,323573,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.575,0.985,5.937%,352877616.00,United States,2021,29617,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock (DE),$1.17,-0.01,-0.847%,39807552.00,United States,,111712,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.08,0.11,1.38%,102476022.00,United States,2023,194540,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.7789,-0.1211,-13.456%,9878536.00,United States,2023,7561,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.50,0.06,4.167%,39743673.00,United States,,22626,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$123.35,9.12,7.984%,3532687136.00,United States,,73897,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$313.67,3.01,0.969%,14186121602.00,United States,1999,252555,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$61.45,3.96,6.888%,196991678.00,United States,,8813,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$31.55,1.55,5.167%,908804218.00,United States,,46639,Finance,Major Banks
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.11,-0.02,-0.197%,0.00,United States,2025,426,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$42.8564,2.3064,5.688%,231080809.00,United States,,6592,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.42,0.005,0.048%,0.00,United States,2024,6809,,
VACHW,Voyager Acquisition Corp Warrants,$0.203,-0.0071,-3.379%,0.00,United States,2024,5838,Finance,Blank Checks
VALU,Value Line Inc. Common Stock,$37.93,0.28,0.744%,356903169.00,United States,1983,2686,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.25,0.04,3.306%,74054879.00,United States,2014,26452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBTX,Veritex Holdings Inc. Common Stock,$33.46,1.38,4.302%,1831783460.00,United States,2014,970942,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.7626,4.0126,3.323%,3403066972.00,United States,,117966,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.67,1.23,3.471%,1850375717.00,United States,,329307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,5,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.38,-0.02,-0.175%,0.00,United States,2024,985,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.30,-0.001,-0.332%,0.00,United States,2024,573,Finance,Blank Checks
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$72.04,2.26,3.239%,4811074551.00,United States,2018,406276,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.03,1.60,5.437%,2441179376.00,United States,2013,512117,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$25.215,1.215,5.063%,1516980367.00,United States,1994,288899,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5938,0.0066,1.124%,29798594.00,United States,2021,184539,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.10,0.00,0.00%,5018288.00,United States,2021,226,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.055,0.065,3.266%,4597649.00,United States,2021,26384,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$3.9862,0.6462,19.347%,79328904.00,United States,,741885,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.11,0.50,2.211%,1474964898.00,United States,2021,1413878,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$21.51,0.70,3.364%,40825012.00,United States,,97375,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.38,0.10,4.386%,131546908.00,United States,2017,1196986,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.442,0.012,0.494%,4539978.00,United States,2017,14395,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.6701,0.1201,3.383%,53768404.00,United States,,98458,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.99,0.62,2.444%,4144734770.00,United States,2020,352694,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.64,0.00,0.00%,117610999.00,United States,2021,92,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1444,0.0293,25.456%,6432965.00,United States,2021,571,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.0999,-0.391%,186378723.00,United States,,3456,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.145,0.36,3.338%,2488075723.00,United States,,2245800,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$50.85,4.14,8.863%,2284144574.00,United States,,209470,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$4.555,0.175,3.995%,632764320.00,United States,2019,556724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.465,0.385,4.765%,133223338.00,United States,,36426,Consumer Discretionary,Industrial Specialties
VITL,Vital Farms Inc. Common Stock,$51.16,0.97,1.933%,2286134737.00,United States,2020,316548,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.8317,-0.0033,-0.395%,39964097.00,United States,,79249,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.06,0.08,4.04%,5355582.00,United States,,37536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$26.46,0.80,3.118%,2975293668.00,United States,2015,7144388,Health Care,Biotechnology: Pharmaceutical Preparations
